,datetime,temperature,humidity,rain,vapor_hPa,spot_hPa,sea_hPa,cloud,floor_temp,hour,month,day,Wx,Wy,DP,hour_mean_temp,month_mean_temp
15456,2022-06-07 00:00:00,19.1,99.0,0.0,21.8,996.8,1004.9,8.0,20.0,0,6,7,-0.5472322293210711,-1.5035081932574532,18.93878015031798,12.217814371257486,23.56215277777778
15457,2022-06-07 01:00:00,18.8,99.0,0.0,21.4,996.5,1004.6,7.0,20.1,1,6,7,-0.9396926207859084,-0.3420201433256686,18.63914872215351,11.83562874251497,23.56215277777778
15458,2022-06-07 02:00:00,19.0,99.0,0.0,21.7,996.6,1004.7,8.0,19.9,2,6,7,-0.3213938048432697,-0.3830222215594889,18.838903054432844,11.48008982035928,23.56215277777778
15459,2022-06-07 03:00:00,19.2,96.0,0.0,21.3,996.3,1004.4,8.0,19.5,3,6,7,-2.1612930278075893,-0.7866463296490378,18.54589697569284,11.143413173652696,23.56215277777778
15460,2022-06-07 04:00:00,18.8,94.0,0.0,20.4,996.6,1004.7,8.0,19.2,4,6,7,-1.4095389311788624,0.5130302149885033,17.812837037264217,10.835928143712575,23.56215277777778
15461,2022-06-07 05:00:00,18.9,91.0,0.0,19.9,997.0,1005.1,8.0,18.9,5,6,7,-1.7854159794932258,-0.6498382723187704,17.39718644326456,10.589221556886228,23.56215277777778
15462,2022-06-07 06:00:00,18.8,91.0,0.0,19.7,997.7,1005.8,7.0,19.2,6,6,7,-1.0927389364671172,-1.3022755533022623,17.29833003564245,10.38862275449102,23.56215277777778
15463,2022-06-07 07:00:00,19.0,91.0,0.0,19.9,998.0,1006.1,7.0,20.2,7,6,7,-3.1009856485934977,-1.1286664729747065,17.496042418103766,10.475299401197605,23.56215277777778
15464,2022-06-07 08:00:00,19.9,87.0,0.0,20.2,998.4,1006.5,7.0,22.9,8,6,7,-2.1612930278075893,-0.7866463296490378,17.67009626530293,11.149101796407184,23.56215277777778
15465,2022-06-07 09:00:00,19.9,82.0,0.0,19.0,998.5,1006.6,8.0,24.2,9,6,7,-3.1949549106720885,-1.1628684873072734,16.73375629776955,12.530389221556884,23.56215277777778
15466,2022-06-07 10:00:00,21.2,76.0,0.0,19.0,998.8,1006.9,7.0,29.0,10,6,7,-2.8,3.4290110376125893e-16,16.79867600375766,14.01811377245509,23.56215277777778
15467,2022-06-07 11:00:00,23.1,65.0,0.0,18.3,998.8,1006.8,8.0,37.2,11,6,7,-2.2,2.694222958124177e-16,16.158722019311817,15.421706586826348,23.56215277777778
15468,2022-06-07 12:00:00,22.1,68.0,0.0,18.1,998.8,1006.8,8.0,30.4,12,6,7,-2.6311393382005432,-0.957656401311872,15.914919120163932,16.577095808383234,23.56215277777778
15469,2022-06-07 13:00:00,22.8,63.0,0.0,17.4,998.6,1006.6,9.0,33.8,13,6,7,-1.7854159794932256,0.6498382723187709,15.385705188178678,17.440419161676648,23.56215277777778
15470,2022-06-07 14:00:00,23.3,61.0,0.0,17.4,998.6,1006.6,8.0,36.9,14,6,7,-3.2889241727506797,-1.1970705016398404,15.354072517282914,17.942065868263473,23.56215277777778
15471,2022-06-07 15:00:00,21.6,69.0,0.0,17.7,998.7,1006.8,8.0,29.6,15,6,7,-2.7,3.306546357697853e-16,15.665975317847847,18.029790419161674,23.56215277777778
15472,2022-06-07 16:00:00,21.7,69.0,0.0,17.8,998.8,1006.9,9.0,27.6,16,6,7,-1.157017697435771,-1.3788799976141604,15.761541511135142,17.79086826347305,23.56215277777778
15473,2022-06-07 17:00:00,20.4,77.0,0.0,18.4,999.0,1007.1,10.0,24.3,17,6,7,-2.6311393382005432,-0.957656401311872,16.230149060505717,17.067215568862274,23.56215277777778
15474,2022-06-07 18:00:00,18.2,99.0,1.0,20.6,999.4,1007.6,10.0,22.2,18,6,7,-1.157017697435771,-1.3788799976141604,18.0398846012406,15.957634730538924,23.56215277777778
15475,2022-06-07 19:00:00,17.0,99.0,1.0,19.1,1000.0,1008.2,10.0,20.4,19,6,7,-1.12763114494309,-0.4104241719908024,16.841351301053994,14.920958083832335,23.56215277777778
15476,2022-06-07 20:00:00,16.1,99.0,1.0,18.1,1000.4,1008.7,10.0,19.4,20,6,7,-0.4788282006559362,1.3155696691002716,15.942446899820338,14.1185628742515,23.56215277777778
15477,2022-06-07 21:00:00,16.5,99.0,1.0,18.5,1001.0,1009.2,10.0,19.4,21,6,7,4.286263797015736e-17,0.7,16.341960435406868,13.520808383233533,23.56215277777778
15478,2022-06-07 22:00:00,16.2,99.0,1.0,18.2,1001.5,1009.8,10.0,19.0,22,6,7,0.4446261863233695,1.2216004070216808,16.042325353972842,13.041167664670658,23.56215277777778
15479,2022-06-07 23:00:00,16.4,99.0,1.0,18.4,1002.0,1010.3,10.0,18.9,23,6,7,0.8356238925925012,0.9958577760546714,16.242082121766074,12.612874251497006,23.56215277777778
15480,2022-06-08 00:00:00,16.5,99.0,1.0,18.5,1001.9,1010.2,10.0,19.0,0,6,8,0.4788282006559363,1.3155696691002716,16.341960435406868,12.217814371257486,23.56215277777778
15481,2022-06-08 01:00:00,16.4,99.0,1.0,18.4,1001.9,1010.2,10.0,18.7,1,6,8,0.3762221576582357,1.0336618828644992,16.242082121766074,11.83562874251497,23.56215277777778
15482,2022-06-08 02:00:00,16.4,99.0,1.0,18.4,1001.9,1010.2,10.0,18.6,2,6,8,0.6427876096865394,0.766044443118978,16.242082121766074,11.48008982035928,23.56215277777778
15483,2022-06-08 03:00:00,16.3,99.0,1.0,18.3,1002.3,1010.6,10.0,18.4,3,6,8,0.3,0.0,16.14220376128807,11.143413173652696,23.56215277777778
15484,2022-06-08 04:00:00,15.9,99.0,1.0,17.8,1002.1,1010.4,10.0,18.1,4,6,8,0.2736161146605351,0.7517540966287267,15.742689851003412,10.835928143712575,23.56215277777778
15485,2022-06-08 05:00:00,16.1,99.0,1.0,18.1,1002.5,1010.8,10.0,18.2,5,6,8,0.2,0.0,15.942446899820338,10.589221556886228,23.56215277777778
15486,2022-06-08 06:00:00,16.2,99.0,0.0,18.2,1003.2,1011.5,8.0,18.6,6,6,8,0.0,0.0,16.042325353972842,10.38862275449102,23.56215277777778
15487,2022-06-08 07:00:00,16.5,99.0,0.0,18.5,1003.8,1012.1,10.0,19.3,7,6,8,0.4499513267805775,0.5362311101832846,16.341960435406868,10.475299401197605,23.56215277777778
15488,2022-06-08 08:00:00,17.1,99.0,0.0,19.2,1004.3,1012.5,10.0,21.1,8,6,8,0.2736161146605351,0.7517540966287267,16.941229333672275,11.149101796407184,23.56215277777778
15489,2022-06-08 09:00:00,17.8,99.0,0.0,20.1,1004.5,1012.7,9.0,22.7,9,6,8,0.4,0.0,17.640374250566936,12.530389221556884,23.56215277777778
15490,2022-06-08 10:00:00,18.4,97.0,0.0,20.5,1004.3,1012.5,10.0,23.6,10,6,8,0.2394141003279681,0.6577848345501358,17.914605332129316,14.01811377245509,23.56215277777778
15491,2022-06-08 11:00:00,19.3,90.0,0.0,20.1,1003.9,1012.0,9.0,25.1,11,6,8,0.3213938048432697,0.383022221559489,17.617127921468377,15.421706586826348,23.56215277777778
15492,2022-06-08 12:00:00,21.3,75.0,0.0,18.9,1003.7,1011.8,9.0,32.8,12,6,8,-0.8,9.797174393178825e-17,16.686500043558716,16.577095808383234,23.56215277777778
15493,2022-06-08 13:00:00,21.1,72.0,0.0,17.9,1003.2,1011.3,8.0,28.9,13,6,8,-0.5362311101832845,0.4499513267805776,15.852724420514551,17.440419161676648,23.56215277777778
15494,2022-06-08 14:00:00,21.6,72.0,0.0,18.5,1003.1,1011.2,9.0,27.0,14,6,8,-0.4698463103929541,0.1710100716628344,16.333044074921812,17.942065868263473,23.56215277777778
15495,2022-06-08 15:00:00,22.6,70.0,0.0,19.1,1002.6,1010.6,9.0,29.0,15,6,8,-0.8,9.797174393178825e-17,16.84837226552322,18.029790419161674,23.56215277777778
15496,2022-06-08 16:00:00,23.5,64.0,0.0,18.4,1002.4,1010.4,9.0,29.6,16,6,8,-0.3830222215594889,0.3213938048432697,16.294328979997452,17.79086826347305,23.56215277777778
15497,2022-06-08 17:00:00,23.8,64.0,0.0,18.8,1002.3,1010.3,6.0,27.9,17,6,8,-1.0284601754984632,-1.225671108990365,16.578323867647203,17.067215568862274,23.56215277777778
15498,2022-06-08 18:00:00,22.9,62.0,0.0,17.3,1002.3,1010.3,0.0,24.6,18,6,8,-1.12763114494309,-0.4104241719908024,15.230665063647605,15.957634730538924,23.56215277777778
15499,2022-06-08 19:00:00,21.6,73.0,0.0,18.8,1002.9,1011.0,4.0,22.3,19,6,8,-1.3498539803417329,-1.6086933305498536,16.54997566297046,14.920958083832335,23.56215277777778
15500,2022-06-08 20:00:00,21.0,76.0,0.0,18.9,1003.5,1011.6,6.0,20.5,20,6,8,-3.5,4.286263797015736e-16,16.6052787118383,14.1185628742515,23.56215277777778
15501,2022-06-08 21:00:00,20.0,82.0,0.0,19.1,1004.4,1012.6,8.0,19.3,21,6,8,-1.8793852415718169,-0.6840402866513373,16.831362735666,13.520808383233533,23.56215277777778
15502,2022-06-08 22:00:00,19.6,83.0,0.0,18.9,1004.7,1012.8,8.0,18.5,22,6,8,-0.6427876096865395,-0.7660444431189779,16.631707084571165,13.041167664670658,23.56215277777778
15503,2022-06-08 23:00:00,19.2,89.0,0.0,19.7,1005.5,1013.7,7.0,18.7,23,6,8,-1.4695761589768238e-16,-0.8,17.34133957756291,12.612874251497006,23.56215277777778
15504,2022-06-09 00:00:00,18.5,96.0,0.0,20.4,1005.3,1013.5,8.0,19.1,0,6,9,-1.0284601754984632,-1.225671108990365,17.849378931941988,12.217814371257486,23.56215277777778
15505,2022-06-09 01:00:00,18.1,98.0,0.0,20.2,1004.9,1013.1,7.0,18.5,1,6,9,-0.9641814145298092,-1.1490666646784669,17.778588704016297,11.83562874251497,23.56215277777778
15506,2022-06-09 02:00:00,17.4,98.0,0.0,19.4,1004.6,1012.8,7.0,17.7,2,6,9,-1.0,1.2246467991473532e-16,17.080307935151094,11.48008982035928,23.56215277777778
15507,2022-06-09 03:00:00,17.1,99.0,0.0,19.2,1004.8,1013.0,7.0,17.6,3,6,9,-0.5142300877492316,-0.6128355544951823,16.941229333672275,11.143413173652696,23.56215277777778
15508,2022-06-09 04:00:00,16.6,99.0,0.0,18.6,1004.8,1013.1,8.0,17.2,4,6,9,0.0,0.0,16.441838702210497,10.835928143712575,23.56215277777778
15509,2022-06-09 05:00:00,16.4,99.0,0.0,18.4,1004.9,1013.2,3.0,16.4,5,6,9,0.1,0.0,16.242082121766074,10.589221556886228,23.56215277777778
15510,2022-06-09 06:00:00,16.6,99.0,0.0,18.6,1005.4,1013.7,0.0,16.7,6,6,9,0.4,0.0,16.441838702210497,10.38862275449102,23.56215277777778
15511,2022-06-09 07:00:00,17.3,99.0,0.0,19.5,1005.5,1013.7,0.0,18.5,7,6,9,0.0,0.0,17.14098525839797,10.475299401197605,23.56215277777778
15512,2022-06-09 08:00:00,18.4,94.0,0.0,19.9,1005.9,1014.1,4.0,21.9,8,6,9,0.4,0.0,17.41584422894687,11.149101796407184,23.56215277777778
15513,2022-06-09 09:00:00,20.6,83.0,0.0,20.1,1006.1,1014.3,2.0,29.6,9,6,9,0.1710100716628344,0.4698463103929541,17.60919607245171,12.530389221556884,23.56215277777778
15514,2022-06-09 10:00:00,21.7,71.0,0.0,18.4,1006.1,1014.2,2.0,34.1,10,6,9,-0.4446261863233702,-1.2216004070216806,16.20934519331606,14.01811377245509,23.56215277777778
15515,2022-06-09 11:00:00,23.3,67.0,0.0,19.1,1005.4,1013.4,3.0,37.4,11,6,9,0.4,0.0,16.825580079561927,15.421706586826348,23.56215277777778
15516,2022-06-09 12:00:00,24.9,57.0,0.0,17.8,1005.6,1013.6,5.0,36.9,12,6,9,0.7517540966287268,-0.2736161146605348,15.794066806098156,16.577095808383234,23.56215277777778
15517,2022-06-09 13:00:00,26.0,54.0,0.0,18.1,1004.8,1012.8,4.0,39.3,13,6,9,-1.3498539803417329,-1.6086933305498536,15.970421863701434,17.440419161676648,23.56215277777778
15518,2022-06-09 14:00:00,26.6,54.0,0.0,18.8,1004.5,1012.5,4.0,37.0,14,6,9,-0.5130302149885041,-1.4095389311788624,16.52648734324012,17.942065868263473,23.56215277777778
15519,2022-06-09 15:00:00,27.1,48.0,0.0,17.2,1003.6,1011.5,5.0,39.0,15,6,9,-1.0260604299770082,-2.819077862357725,15.14277154848881,18.029790419161674,23.56215277777778
15520,2022-06-09 16:00:00,26.8,48.0,0.0,16.8,1003.4,1011.4,7.0,35.7,16,6,9,-1.5035081932574534,0.5472322293210702,14.868720652650214,17.79086826347305,23.56215277777778
15521,2022-06-09 17:00:00,26.3,52.0,0.0,17.7,1003.7,1011.7,7.0,31.7,17,6,9,-1.4784115022790407,-1.761902219173649,15.657146692309595,17.067215568862274,23.56215277777778
15522,2022-06-09 18:00:00,25.4,55.0,0.0,17.7,1003.7,1011.7,8.0,28.3,18,6,9,-0.5814342436536379,-1.597477455336044,15.700883987535963,15.957634730538924,23.56215277777778
15523,2022-06-09 19:00:00,23.2,77.0,0.0,21.8,1004.2,1012.2,7.0,25.2,19,6,9,1.221600407021681,-0.4446261863233692,18.94178173703767,14.920958083832335,23.56215277777778
15524,2022-06-09 20:00:00,22.4,80.0,0.0,21.6,1004.8,1012.9,5.0,23.4,20,6,9,-1.2858791391047207e-16,-0.7,18.777681428696305,14.1185628742515,23.56215277777778
15525,2022-06-09 21:00:00,21.4,84.0,0.0,21.3,1005.6,1013.7,6.0,21.6,21,6,9,0.171010071662834,-0.4698463103929542,18.58245983089081,13.520808383233533,23.56215277777778
15526,2022-06-09 22:00:00,20.9,88.0,0.0,21.7,1005.8,1014.0,6.0,20.9,22,6,9,0.2,0.0,18.836126669580054,13.041167664670658,23.56215277777778
15527,2022-06-09 23:00:00,20.3,92.0,0.0,21.8,1005.8,1014.0,0.0,20.0,23,6,9,0.3,0.0,18.95624503173805,12.612874251497006,23.56215277777778
15528,2022-06-10 00:00:00,19.9,91.0,0.0,21.0,1005.6,1013.8,2.0,19.2,0,6,10,-1.0,1.2246467991473532e-16,18.385726716895263,12.217814371257486,23.56215277777778
15529,2022-06-10 01:00:00,19.3,93.0,0.0,20.8,1005.6,1013.8,5.0,18.7,1,6,10,0.0,0.0,18.13854573153864,11.83562874251497,23.56215277777778
15530,2022-06-10 02:00:00,19.0,98.0,0.0,21.4,1005.6,1013.8,7.0,18.3,2,6,10,0.2,0.0,18.676371497845864,11.48008982035928,23.56215277777778
15531,2022-06-10 03:00:00,18.1,99.0,0.0,20.5,1005.5,1013.7,0.0,17.7,3,6,10,0.0,0.0,17.940007083827176,11.143413173652696,23.56215277777778
15532,2022-06-10 04:00:00,18.0,99.0,0.0,20.4,1005.6,1013.8,0.0,17.3,4,6,10,0.0,0.0,17.84012951957711,10.835928143712575,23.56215277777778
15533,2022-06-10 05:00:00,17.7,99.0,0.0,20.0,1005.6,1013.8,0.0,17.0,5,6,10,0.0,0.0,17.540496545806754,10.589221556886228,23.56215277777778
15534,2022-06-10 06:00:00,17.2,98.0,0.0,19.1,1006.0,1014.3,0.0,17.3,6,6,10,0.0,0.0,16.88079829827209,10.38862275449102,23.56215277777778
15535,2022-06-10 07:00:00,18.2,86.0,0.0,17.9,1005.8,1014.0,7.0,19.1,7,6,10,0.4,0.0,15.817633951762597,10.475299401197605,23.56215277777778
15536,2022-06-10 08:00:00,19.7,74.0,0.0,16.9,1005.9,1014.0,0.0,24.8,8,6,10,0.2052120859954012,0.563815572471545,14.932852549863938,11.149101796407184,23.56215277777778
15537,2022-06-10 09:00:00,21.8,65.0,0.0,16.9,1005.8,1013.9,0.0,29.8,9,6,10,0.0,0.0,14.925472237184602,12.530389221556884,23.56215277777778
15538,2022-06-10 10:00:00,24.4,58.0,0.0,17.6,1005.1,1013.1,7.0,33.9,10,6,10,1.1570176974357709,1.3788799976141604,15.598901821063784,14.01811377245509,23.56215277777778
15539,2022-06-10 11:00:00,25.3,54.0,0.0,17.4,1005.0,1013.0,8.0,37.9,11,6,10,-0.8457233587073175,0.307818128993102,15.32156200261166,15.421706586826348,23.56215277777778
15540,2022-06-10 12:00:00,27.1,49.0,0.0,17.5,1005.3,1013.3,8.0,38.1,12,6,10,-2.537170076121953,-0.9234543869793056,15.464219662647237,16.577095808383234,23.56215277777778
15541,2022-06-10 13:00:00,27.1,53.0,0.0,18.9,1004.9,1012.9,9.0,36.4,13,6,10,-1.973354503650408,-0.7182423009839042,16.694919395232844,17.440419161676648,23.56215277777778
15542,2022-06-10 14:00:00,26.3,55.0,0.0,18.8,1005.4,1013.4,9.0,35.0,14,6,10,-1.9926415900282723,-2.374737773668832,16.536939836987546,17.942065868263473,23.56215277777778
15543,2022-06-10 15:00:00,26.5,51.0,0.0,17.6,1005.4,1013.4,9.0,33.8,15,6,10,-2.6311393382005432,-0.957656401311872,15.538024648210856,18.029790419161674,23.56215277777778
15544,2022-06-10 16:00:00,26.1,52.0,0.0,17.5,1005.0,1013.0,9.0,31.3,16,6,10,-1.3,1.592040838891559e-16,15.472630319981958,17.79086826347305,23.56215277777778
15545,2022-06-10 17:00:00,25.7,53.0,0.0,17.4,1004.6,1012.6,9.0,29.6,17,6,10,-2.1612930278075893,-0.7866463296490378,15.4004020380279,17.067215568862274,23.56215277777778
15546,2022-06-10 18:00:00,24.8,60.0,0.0,18.8,1004.7,1012.7,9.0,27.3,18,6,10,-0.6156362579862049,-1.6914467174146348,16.505345427172465,15.957634730538924,23.56215277777778
15547,2022-06-10 19:00:00,23.6,65.0,0.0,18.9,1005.2,1013.2,10.0,24.4,19,6,10,-1.9283628290596184,-2.2981333293569337,16.63296524304807,14.920958083832335,23.56215277777778
15548,2022-06-10 20:00:00,22.8,71.0,0.0,19.6,1005.9,1014.0,10.0,22.8,20,6,10,-1.8640840680909645,-2.221528885045036,17.26411344419072,14.1185628742515,23.56215277777778
15549,2022-06-10 21:00:00,22.6,74.0,0.0,20.2,1005.9,1014.0,9.0,22.2,21,6,10,0.3,0.0,17.728044211959343,13.520808383233533,23.56215277777778
15550,2022-06-10 22:00:00,22.4,77.0,0.0,20.8,1006.3,1014.4,10.0,21.5,22,6,10,0.3,0.0,18.167122576099715,13.041167664670658,23.56215277777778
15551,2022-06-10 23:00:00,21.8,80.0,0.0,20.8,1006.0,1014.1,7.0,20.7,23,6,10,0.4,0.0,18.19392259245192,12.612874251497006,23.56215277777778
15552,2022-06-11 00:00:00,21.0,82.0,0.0,20.4,1005.1,1013.2,9.0,20.1,0,6,11,0.3762221576582357,1.0336618828644992,17.80737797678886,12.217814371257486,23.56215277777778
15553,2022-06-11 01:00:00,20.9,82.0,0.0,20.2,1005.0,1013.1,7.0,19.7,1,6,11,0.4446261863233695,1.2216004070216808,17.709780472861446,11.83562874251497,23.56215277777778
15554,2022-06-11 02:00:00,19.8,85.0,0.0,19.5,1004.7,1012.8,6.0,18.9,2,6,11,0.3856725658119236,0.4596266658713868,17.20334588907476,11.48008982035928,23.56215277777778
15555,2022-06-11 03:00:00,19.9,87.0,0.0,20.1,1004.4,1012.6,7.0,18.8,3,6,11,0.2,0.0,17.67009626530293,11.143413173652696,23.56215277777778
15556,2022-06-11 04:00:00,19.4,92.0,0.0,20.6,1004.2,1012.3,7.0,18.5,4,6,11,0.0,0.0,18.065388223923065,10.835928143712575,23.56215277777778
15557,2022-06-11 05:00:00,19.4,89.0,0.0,20.0,1004.4,1012.5,8.0,18.1,5,6,11,0.1,0.0,17.53851436527358,10.589221556886228,23.56215277777778
15558,2022-06-11 06:00:00,18.8,90.0,0.0,19.5,1004.4,1012.6,7.0,18.2,6,6,11,0.8356238925925012,0.9958577760546714,17.12351422316199,10.38862275449102,23.56215277777778
15559,2022-06-11 07:00:00,19.9,86.0,0.0,19.9,1004.5,1012.7,8.0,20.4,7,6,11,0.3213938048432697,0.383022221559489,17.486679607308467,10.475299401197605,23.56215277777778
15560,2022-06-11 08:00:00,20.9,82.0,0.0,20.2,1004.6,1012.7,9.0,23.9,8,6,11,0.2,0.0,17.709780472861446,11.149101796407184,23.56215277777778
15561,2022-06-11 09:00:00,23.1,70.0,0.0,19.7,1004.2,1012.2,5.0,31.5,9,6,11,0.4499513267805775,0.5362311101832846,17.326941590806587,12.530389221556884,23.56215277777778
15562,2022-06-11 10:00:00,25.2,64.0,0.0,20.4,1003.5,1011.5,3.0,37.7,10,6,11,0.2394141003279681,0.6577848345501358,17.903405004198728,14.01811377245509,23.56215277777778
15563,2022-06-11 11:00:00,27.0,57.0,0.0,20.2,1003.4,1011.3,0.0,42.7,11,6,11,0.3762221576582357,1.0336618828644992,17.753274995617193,15.421706586826348,23.56215277777778
15564,2022-06-11 12:00:00,28.0,53.0,0.0,20.0,1002.9,1010.8,2.0,47.8,12,6,11,1.5974774553360442,0.5814342436536368,17.526836412415737,16.577095808383234,23.56215277777778
15565,2022-06-11 13:00:00,29.8,43.0,0.0,17.9,1002.2,1010.0,4.0,50.2,13,6,11,0.923454386979306,2.5371700761219524,15.874026497314398,17.440419161676648,23.56215277777778
15566,2022-06-11 14:00:00,30.7,42.0,0.0,18.5,1001.5,1009.3,3.0,53.5,14,6,11,0.5472322293210702,1.5035081932574534,16.314151323013213,17.942065868263473,23.56215277777778
15567,2022-06-11 15:00:00,28.5,53.0,0.0,20.5,1001.0,1008.9,5.0,38.0,15,6,11,2.3492315519647717,0.8550503583141718,17.988920348260546,18.029790419161674,23.56215277777778
15568,2022-06-11 16:00:00,30.2,49.0,0.0,20.9,1000.7,1008.6,7.0,47.1,16,6,11,2.25526228988618,0.8208483439816049,18.30159157098134,17.79086826347305,23.56215277777778
15569,2022-06-11 17:00:00,29.0,52.0,0.0,20.8,1001.2,1009.1,8.0,38.4,17,6,11,1.162868487307274,3.194954910672088,18.14705896929495,17.067215568862274,23.56215277777778
15570,2022-06-11 18:00:00,22.8,86.0,0.0,23.8,1002.4,1010.4,8.0,31.5,18,6,11,-3.2139380484326976,-3.8302222155948895,20.33341829261932,15.957634730538924,23.56215277777778
15571,2022-06-11 19:00:00,22.6,85.0,0.0,23.2,1003.0,1011.1,6.0,26.9,19,6,11,-1.5035081932574537,-0.5472322293210699,19.94802352343255,14.920958083832335,23.56215277777778
15572,2022-06-11 20:00:00,22.1,88.0,0.0,23.4,1003.2,1011.3,3.0,24.0,20,6,11,-1.0927389364671172,-1.3022755533022623,20.01739696460619,14.1185628742515,23.56215277777778
15573,2022-06-11 21:00:00,21.6,91.0,0.0,23.4,1003.5,1011.6,0.0,22.7,21,6,11,-1.5974774553360442,-0.5814342436536367,20.0661458664366,13.520808383233533,23.56215277777778
15574,2022-06-11 22:00:00,21.5,90.0,0.0,22.9,1004.1,1012.2,2.0,21.7,22,6,11,0.2,0.0,19.78888489687128,13.041167664670658,23.56215277777778
15575,2022-06-11 23:00:00,21.7,91.0,0.0,23.5,1004.4,1012.5,3.0,21.2,23,6,11,-9.184850993605147e-17,-0.5,20.164990157211808,12.612874251497006,23.56215277777778
15576,2022-06-12 00:00:00,21.0,91.0,0.0,22.5,1004.3,1012.4,0.0,20.6,0,6,12,-0.7517540966287268,-0.2736161146605349,19.473071034856297,12.217814371257486,23.56215277777778
15577,2022-06-12 01:00:00,20.6,94.0,0.0,22.7,1004.5,1012.7,4.0,20.1,1,6,12,0.3,0.0,19.599248121371165,11.83562874251497,23.56215277777778
15578,2022-06-12 02:00:00,20.2,97.0,0.0,22.9,1004.4,1012.6,3.0,19.7,2,6,12,-0.7070663706551935,-0.8426488874308757,19.70790683724764,11.48008982035928,23.56215277777778
15579,2022-06-12 03:00:00,19.9,99.0,0.0,22.9,1004.5,1012.7,0.0,19.5,3,6,12,0.1,0.0,19.73779523129462,11.143413173652696,23.56215277777778
15580,2022-06-12 04:00:00,19.7,99.0,0.0,22.7,1005.0,1013.1,3.0,19.4,4,6,12,0.0,0.0,19.538041742067403,10.835928143712575,23.56215277777778
15581,2022-06-12 05:00:00,19.2,99.0,0.0,22.0,1005.2,1013.4,2.0,19.2,5,6,12,0.0,0.0,19.038657199366806,10.589221556886228,23.56215277777778
15582,2022-06-12 06:00:00,19.5,99.0,0.0,22.4,1005.3,1013.4,0.0,19.6,6,6,12,0.0,0.0,19.33828806549574,10.38862275449102,23.56215277777778
15583,2022-06-12 07:00:00,20.2,99.0,0.0,23.4,1005.3,1013.5,0.0,21.6,7,6,12,0.0,0.0,20.03742511386516,10.475299401197605,23.56215277777778
15584,2022-06-12 08:00:00,21.4,95.0,0.0,24.1,1005.5,1013.6,1.0,27.6,8,6,12,-9.184850993605147e-17,-0.5,20.56482467934893,11.149101796407184,23.56215277777778
15585,2022-06-12 09:00:00,23.5,80.0,0.0,23.1,1005.2,1013.2,2.0,34.5,9,6,12,0.2052120859954012,0.563815572471545,19.847812487678667,12.530389221556884,23.56215277777778
15586,2022-06-12 10:00:00,25.0,67.0,0.0,21.2,1005.2,1013.2,6.0,40.6,10,6,12,0.9,-2.2043642384652358e-16,18.44370784221457,14.01811377245509,23.56215277777778
15587,2022-06-12 11:00:00,26.1,60.0,0.0,20.2,1005.2,1013.2,7.0,41.8,11,6,12,0.2052120859954009,-0.5638155724715451,17.725913547658354,15.421706586826348,23.56215277777778
15588,2022-06-12 12:00:00,26.1,61.0,0.0,20.5,1004.3,1012.3,8.0,41.2,12,6,12,0.8457233587073176,-0.3078181289931017,17.988718371533448,16.577095808383234,23.56215277777778
15589,2022-06-12 13:00:00,26.4,59.0,0.0,20.2,1003.6,1011.6,9.0,38.2,13,6,12,-0.7,8.572527594031472e-17,17.74027516156193,17.440419161676648,23.56215277777778
15590,2022-06-12 14:00:00,26.6,58.0,0.0,20.1,1003.1,1011.1,8.0,35.8,14,6,12,0.3856725658119236,0.4596266658713868,17.655971511598167,17.942065868263473,23.56215277777778
15591,2022-06-12 15:00:00,25.0,77.0,1.0,24.3,1003.2,1011.2,8.0,30.5,15,6,12,-1.9926415900282723,-2.374737773668832,20.68449280464761,18.029790419161674,23.56215277777778
15592,2022-06-12 16:00:00,25.8,64.0,0.0,21.2,1003.1,1011.1,9.0,31.4,16,6,12,-1.6712477851850027,-1.9917155521093424,18.471181817716737,17.79086826347305,23.56215277777778
15593,2022-06-12 17:00:00,24.0,83.0,0.0,24.7,1003.4,1011.4,9.0,27.9,17,6,12,-3.306546357697853e-16,-1.8,20.93202987576874,17.067215568862274,23.56215277777778
15594,2022-06-12 18:00:00,23.5,84.0,0.0,24.3,1003.4,1011.4,9.0,27.3,18,6,12,0.5,-1.2246467991473532e-16,20.637787899078308,15.957634730538924,23.56215277777778
15595,2022-06-12 19:00:00,23.2,80.0,0.0,22.7,1003.5,1011.5,10.0,25.2,19,6,12,0.8457233587073176,-0.3078181289931017,19.55597055831884,14.920958083832335,23.56215277777778
15596,2022-06-12 20:00:00,22.5,86.0,0.0,23.4,1003.5,1011.6,10.0,23.5,20,6,12,0.7070663706551934,0.8426488874308758,20.038954791848617,14.1185628742515,23.56215277777778
15597,2022-06-12 21:00:00,22.0,88.0,0.0,23.2,1003.9,1012.0,9.0,22.4,21,6,12,0.1,0.0,19.918960979298244,13.520808383233533,23.56215277777778
15598,2022-06-12 22:00:00,22.2,89.0,0.0,23.7,1004.5,1012.6,9.0,21.8,22,6,12,0.3,0.0,20.298737725804177,13.041167664670658,23.56215277777778
15599,2022-06-12 23:00:00,21.7,91.0,0.0,23.5,1004.3,1012.4,8.0,22.0,23,6,12,3.061616997868383e-17,0.5,20.164990157211808,12.612874251497006,23.56215277777778
15600,2022-06-13 00:00:00,21.4,97.0,0.0,24.6,1004.1,1012.2,9.0,21.6,0,6,13,-9.184850993605147e-17,-0.5,20.90341571980516,12.217814371257486,23.56215277777778
