datetime,target,temperature,humidity,rain,vapor_hPa,spot_hPa,sea_hPa,cloud,floor_temp,hour,month,day,Wx,Wy,DP,hour_mean_temp,month_mean_temp
2022-01-26 00:00:00,2666.3683333333333,3.7,83.0,0.0,6.6,1014.5,1023.3,9.0,0.8,0,1,26,0.4,0.0,1.0783286691322642,12.217814371257486,1.4952956989247312
2022-01-26 01:00:00,1705.8066666666666,3.2,81.0,0.0,6.2,1014.7,1023.5,1.0,1.2,1,1,26,0.2,0.0,0.2511675736923028,11.83562874251497,1.4952956989247312
2022-01-26 02:00:00,2671.0466666666666,3.2,82.0,0.0,6.3,1014.9,1023.7,1.0,0.5,2,1,26,0.2394141003279681,0.6577848345501358,0.4209381211352574,11.48008982035928,1.4952956989247312
2022-01-26 03:00:00,3030.07,2.9,80.0,0.0,6.0,1015.0,1023.8,0.0,0.4,3,1,26,0.7070663706551934,0.8426488874308758,-0.2129226693605538,11.143413173652696,1.4952956989247312
2022-01-26 04:00:00,3524.406666666667,2.1,80.0,0.0,5.7,1015.1,1023.9,2.0,0.1,4,1,26,0.2,0.0,-0.9928378347570742,10.835928143712575,1.4952956989247312
2022-01-26 05:00:00,4428.51,2.6,75.0,0.0,5.6,1015.5,1024.3,8.0,0.2,5,1,26,0.4,0.0,-1.388955060624024,10.589221556886228,1.4952956989247312
2022-01-26 06:00:00,6115.22,2.4,73.0,0.0,5.3,1015.8,1024.6,8.0,0.0,6,1,26,0.8,-1.9594348786357647e-16,-1.9500578674879288,10.38862275449102,1.4952956989247312
2022-01-26 07:00:00,7296.673333333333,1.4,76.0,0.0,5.2,1016.3,1025.2,7.0,-0.2,7,1,26,0.3,0.0,-2.371326372635679,10.475299401197605,1.4952956989247312
2022-01-26 08:00:00,5418.833333333333,1.9,71.0,0.0,5.0,1016.8,1025.7,7.0,-0.3,8,1,26,0.5142300877492315,0.6128355544951825,-2.807598492855736,11.149101796407184,1.4952956989247312
2022-01-26 09:00:00,6088.39,3.3,64.0,0.0,5.0,1016.8,1025.6,5.0,0.0,9,1,26,0.8208483439816051,2.25526228988618,-2.8678109234094378,12.530389221556884,1.4952956989247312
2022-01-26 10:00:00,4126.571666666667,4.2,61.0,0.0,5.0,1017.0,1025.8,3.0,1.8,10,1,26,1.2312725159724078,3.38289343482927,-2.6621312275413724,14.01811377245509,1.4952956989247312
2022-01-26 11:00:00,2076.576666666667,5.8,54.0,0.0,5.0,1017.5,1026.3,3.0,6.5,11,1,26,0.5814342436536369,1.597477455336044,-2.804524298398692,15.421706586826348,1.4952956989247312
2022-01-26 12:00:00,2581.8166666666666,6.5,48.0,0.0,4.6,1017.1,1025.8,6.0,10.3,12,1,26,0.5142300877492315,0.6128355544951825,-3.738157675966383,16.577095808383234,1.4952956989247312
2022-01-26 13:00:00,2660.05,8.4,45.0,0.0,5.0,1016.2,1024.8,7.0,12.1,13,1,26,0.6156362579862027,-1.6914467174146357,-2.8641645061861616,17.440419161676648,1.4952956989247312
2022-01-26 14:00:00,2970.3700000000003,8.6,43.0,0.0,4.8,1015.6,1024.2,6.0,14.1,14,1,26,1.3155696691002716,0.4788282006559362,-3.293647941416792,17.942065868263473,1.4952956989247312
2022-01-26 15:00:00,2398.04,7.6,44.0,0.0,4.6,1014.9,1023.6,2.0,13.3,15,1,26,1.973354503650408,0.7182423009839043,-3.894819304258558,18.029790419161674,1.4952956989247312
2022-01-26 16:00:00,2064.653333333333,7.6,44.0,0.0,4.6,1014.7,1023.4,3.0,11.4,16,1,26,1.4784115022790405,1.7619022191736493,-3.894819304258558,17.79086826347305,1.4952956989247312
2022-01-26 17:00:00,1414.8166666666666,6.2,50.0,0.0,4.8,1015.3,1024.0,3.0,7.9,17,1,26,1.028460175498463,1.225671108990365,-3.4680086470082907,17.067215568862274,1.4952956989247312
2022-01-26 18:00:00,1655.4683333333332,5.1,54.0,0.0,4.8,1015.6,1024.4,3.0,5.2,18,1,26,1.1570176974357709,1.3788799976141604,-3.457029762733635,15.957634730538924,1.4952956989247312
2022-01-26 19:00:00,1832.67,4.4,58.0,0.0,4.9,1015.8,1024.6,5.0,3.5,19,1,26,1.4141327413103868,1.6852977748617517,-3.152912064956219,14.920958083832335,1.4952956989247312
2022-01-26 20:00:00,2118.65,3.9,58.0,0.0,4.7,1016.2,1025.0,8.0,2.7,20,1,26,0.9641814145298092,1.149066664678467,-3.622892246794205,14.1185628742515,1.4952956989247312
2022-01-26 21:00:00,1978.935,3.1,59.0,0.0,4.5,1016.4,1025.2,8.0,2.1,21,1,26,0.3420201433256688,0.9396926207859084,-4.147308499358588,13.520808383233533,1.4952956989247312
2022-01-26 22:00:00,4596.2,2.6,62.0,0.0,4.6,1016.6,1025.4,9.0,1.9,22,1,26,0.5472322293210702,1.5035081932574534,-3.957928022213885,13.041167664670658,1.4952956989247312
2022-01-26 23:00:00,3933.585,2.2,62.0,0.0,4.4,1016.5,1025.4,9.0,1.8,23,1,26,0.7182423009839045,1.973354503650408,-4.336878501912422,12.612874251497006,1.4952956989247312
2022-01-27 00:00:00,4089.195,2.0,63.0,0.0,4.4,1016.5,1025.4,8.0,1.6,0,1,27,0.4446261863233695,1.2216004070216808,-4.313548479272304,12.217814371257486,1.4952956989247312
2022-01-27 01:00:00,3783.125,1.9,61.0,0.0,4.3,1016.7,1025.6,10.0,1.3,1,1,27,0.4104241719908025,1.12763114494309,-4.836831567956788,11.83562874251497,1.4952956989247312
2022-01-27 02:00:00,4914.386666666666,1.9,60.0,0.0,4.2,1016.8,1025.7,9.0,1.2,2,1,27,0.1,0.0,-5.055716331844053,11.48008982035928,1.4952956989247312
2022-01-27 03:00:00,5793.076666666667,1.5,62.0,0.0,4.2,1016.4,1025.3,9.0,0.9,3,1,27,1.1570176974357709,1.3788799976141604,-5.000121082525427,11.143413173652696,1.4952956989247312
2022-01-27 04:00:00,6657.043333333334,1.1,59.0,0.0,3.9,1015.9,1024.8,8.0,0.3,4,1,27,0.8356238925925012,0.9958577760546714,-6.031754682677473,10.835928143712575,1.4952956989247312
2022-01-27 05:00:00,7325.096666666667,1.0,54.0,0.0,3.6,1016.1,1025.0,7.0,-0.1,5,1,27,0.5472322293210702,1.5035081932574534,-7.281396706851451,10.589221556886228,1.4952956989247312
2022-01-27 06:00:00,5816.571666666667,0.7,54.0,0.0,3.5,1015.9,1024.8,3.0,0.0,6,1,27,0.4446261863233695,1.2216004070216808,-7.561399540219139,10.38862275449102,1.4952956989247312
2022-01-27 07:00:00,8551.336666666668,0.5,55.0,0.0,3.5,1016.3,1025.2,2.0,-0.3,7,1,27,0.1710100716628344,0.4698463103929541,-7.510541225720994,10.475299401197605,1.4952956989247312
2022-01-27 08:00:00,9288.851666666667,0.2,59.0,0.0,3.7,1016.4,1025.3,7.0,-0.4,8,1,27,0.8356238925925012,0.9958577760546714,-6.880049551565203,11.149101796407184,1.4952956989247312
2022-01-27 09:00:00,6240.323333333334,1.7,55.0,0.0,3.8,1017.0,1025.9,8.0,0.0,9,1,27,0.5130302149885032,1.4095389311788624,-6.388340675121272,12.530389221556884,1.4952956989247312
2022-01-27 10:00:00,2241.958333333333,2.1,53.0,0.0,3.8,1017.1,1026.0,6.0,2.4,10,1,27,0.7070663706551934,0.8426488874308758,-6.499479522000792,14.01811377245509,1.4952956989247312
2022-01-27 11:00:00,338.45166666666665,4.0,41.0,0.0,3.3,1016.3,1025.1,7.0,6.7,11,1,27,1.092738936467117,1.3022755533022623,-8.088608682119197,15.421706586826348,1.4952956989247312
2022-01-27 12:00:00,1690.84,4.8,42.0,0.0,3.6,1016.1,1024.9,4.0,10.0,12,1,27,0.4788282006559354,-1.3155696691002718,-7.052005654223172,16.577095808383234,1.4952956989247312
2022-01-27 13:00:00,2437.271666666667,6.3,33.0,0.0,3.1,1015.1,1023.8,5.0,12.9,13,1,27,0.4104241719908018,-1.1276311449430902,-8.82407510838154,17.440419161676648,1.4952956989247312
2022-01-27 14:00:00,2209.9633333333336,6.9,27.0,0.0,2.7,1013.9,1022.6,7.0,13.5,14,1,27,1.7854159794932258,-0.6498382723187703,-10.84973961614216,17.942065868263473,1.4952956989247312
2022-01-27 15:00:00,1385.325,6.5,24.0,0.0,2.3,1014.1,1022.8,0.0,13.8,15,1,27,1.8793852415718169,-0.6840402866513372,-12.664571518459924,18.029790419161674,1.4952956989247312
2022-01-27 16:00:00,1378.72,6.6,30.0,0.0,2.9,1013.9,1022.6,0.0,12.1,16,1,27,0.7070663706551934,0.8426488874308758,-9.7771353179759,17.79086826347305,1.4952956989247312
2022-01-27 17:00:00,2922.235,5.6,34.0,0.0,3.1,1014.9,1023.6,2.0,8.2,17,1,27,1.4095389311788626,0.5130302149885031,-9.060704446669256,17.067215568862274,1.4952956989247312
2022-01-27 18:00:00,3844.95,3.3,50.0,0.0,3.9,1015.4,1024.2,0.0,4.8,18,1,27,1.2256711089903645,-1.0284601754984637,-6.148668909560523,15.957634730538924,1.4952956989247312
2022-01-27 19:00:00,4219.1883333333335,2.2,56.0,0.0,4.0,1015.5,1024.3,4.0,2.8,19,1,27,0.376222157658235,-1.0336618828644994,-5.683971554523629,14.920958083832335,1.4952956989247312
2022-01-27 20:00:00,5132.236666666667,1.9,55.0,0.0,3.8,1015.8,1024.7,4.0,1.7,20,1,27,0.7713451316238472,0.9192533317427736,-6.201342584703502,14.1185628742515,1.4952956989247312
2022-01-27 21:00:00,5403.908333333334,1.0,58.0,0.0,3.8,1016.2,1025.1,7.0,0.8,21,1,27,0.2,0.0,-6.349920343920189,13.520808383233533,1.4952956989247312
2022-01-27 22:00:00,5031.599999999999,1.2,60.0,0.0,4.0,1016.7,1025.6,7.0,0.3,22,1,27,0.7713451316238472,0.9192533317427736,-5.7165903539631095,13.041167664670658,1.4952956989247312
2022-01-27 23:00:00,8518.125,0.6,61.0,0.0,3.9,1016.5,1025.4,7.0,0.1,23,1,27,0.3762221576582357,1.0336618828644992,-6.0665066517689645,12.612874251497006,1.4952956989247312
2022-01-28 00:00:00,13048.913333333332,0.0,68.0,0.0,4.2,1016.3,1025.2,5.0,-0.2,0,1,28,1.4141327413103868,1.6852977748617517,-5.207376425884298,12.217814371257486,1.4952956989247312
2022-01-28 01:00:00,9645.16,0.0,71.0,0.0,4.3,1016.7,1025.6,6.0,-0.3,1,1,28,1.028460175498463,1.225671108990365,-4.635562356833498,11.83562874251497,1.4952956989247312
2022-01-28 02:00:00,6178.28,-0.4,74.0,0.0,4.4,1016.6,1025.5,8.0,-0.4,2,1,28,0.5472322293210702,1.5035081932574534,-4.471512381631574,11.48008982035928,1.4952956989247312
2022-01-28 03:00:00,6673.495,-0.9,75.0,0.0,4.3,1016.5,1025.5,4.0,-0.7,3,1,28,0.9641814145298092,1.149066664678467,-4.777024664547644,11.143413173652696,1.4952956989247312
2022-01-28 04:00:00,6418.7716666666665,-1.0,76.0,0.0,4.3,1016.5,1025.5,3.0,-0.9,4,1,28,0.4446261863233695,1.2216004070216808,-4.698217284605421,10.835928143712575,1.4952956989247312
2022-01-28 05:00:00,7088.13,-0.8,75.0,0.0,4.3,1016.3,1025.3,3.0,-0.9,5,1,28,0.5142300877492315,0.6128355544951825,-4.68020092688426,10.589221556886228,1.4952956989247312
2022-01-28 06:00:00,6743.703333333334,-0.7,69.0,0.0,4.0,1016.7,1025.7,3.0,-1.1,6,1,28,0.6427876096865394,0.766044443118978,-5.685785678642799,10.38862275449102,1.4952956989247312
2022-01-28 07:00:00,6953.88,-0.9,63.0,0.0,3.6,1017.1,1026.1,6.0,-1.3,7,1,28,0.8356238925925012,0.9958577760546714,-7.066921008708726,10.475299401197605,1.4952956989247312
2022-01-28 08:00:00,7306.169999999999,-1.2,64.0,0.0,3.6,1017.8,1026.8,7.0,-1.5,8,1,28,0.8999026535611551,1.0724622203665692,-7.147319160973122,11.149101796407184,1.4952956989247312
2022-01-28 09:00:00,6031.188333333333,-0.6,56.0,0.0,3.3,1018.2,1027.2,7.0,-0.5,9,1,28,1.1570176974357709,1.3788799976141604,-8.307855904412612,12.530389221556884,1.4952956989247312
2022-01-28 10:00:00,6647.384999999999,1.2,48.0,0.0,3.2,1017.7,1026.6,0.0,0.0,10,1,28,1.4784115022790405,1.7619022191736493,-8.616563081916143,14.01811377245509,1.4952956989247312
2022-01-28 11:00:00,3202.5333333333333,1.8,45.0,0.0,3.1,1017.1,1026.0,2.0,2.2,11,1,28,0.6840402866513376,1.8793852415718169,-8.89333330889867,15.421706586826348,1.4952956989247312
2022-01-28 12:00:00,3912.7083333333335,2.9,34.0,0.0,2.6,1016.5,1025.3,0.0,7.9,12,1,28,1.0724622203665688,-0.8999026535611554,-11.453315571540358,16.577095808383234,1.4952956989247312
2022-01-28 13:00:00,3329.2183333333337,4.9,29.0,0.0,2.5,1015.2,1024.0,2.0,11.6,13,1,28,1.12763114494309,-0.4104241719908023,-11.68679039198067,17.440419161676648,1.4952956989247312
2022-01-28 14:00:00,1083.7333333333331,4.9,31.0,0.0,2.7,1015.2,1024.0,5.0,13.1,14,1,28,1.7,-4.1637991171010006e-16,-10.849912608563654,17.942065868263473,1.4952956989247312
2022-01-28 15:00:00,3248.438333333333,5.0,30.0,0.0,2.6,1015.1,1023.9,4.0,12.8,15,1,28,2.537170076121953,-0.9234543869793052,-11.174741804334948,18.029790419161674,1.4952956989247312
2022-01-28 16:00:00,6633.116666666666,4.9,38.0,0.0,3.3,1014.7,1023.5,4.0,11.3,16,1,28,0.6840402866513363,-1.879385241571817,-8.25718737280775,17.79086826347305,1.4952956989247312
2022-01-28 17:00:00,7780.363333333334,3.8,36.0,0.0,2.9,1014.5,1023.3,0.0,7.6,17,1,28,1.1570176974357709,1.3788799976141604,-9.93214182817614,17.067215568862274,1.4952956989247312
2022-01-28 18:00:00,6473.389999999999,2.1,44.0,0.0,3.1,1014.5,1023.3,2.0,3.9,18,1,28,1.0336618828644994,0.3762221576582356,-8.907101591920986,15.957634730538924,1.4952956989247312
2022-01-28 19:00:00,2672.608333333333,1.1,38.0,0.0,2.5,1014.7,1023.6,5.0,1.7,19,1,28,1.3498539803417329,1.608693330549854,-11.667481482566124,14.920958083832335,1.4952956989247312
2022-01-28 20:00:00,5217.900000000001,0.6,35.0,0.0,2.2,1015.3,1024.2,8.0,1.0,20,1,28,0.8356238925925012,0.9958577760546714,-13.13652650052235,14.1185628742515,1.4952956989247312
2022-01-28 21:00:00,4871.7,0.1,46.0,0.0,2.8,1015.4,1024.3,6.0,0.3,21,1,28,1.4141327413103868,1.6852977748617517,-10.17051020044102,13.520808383233533,1.4952956989247312
2022-01-28 22:00:00,3621.988333333333,-0.2,49.0,0.0,3.0,1015.7,1024.6,9.0,0.2,22,1,28,4.286263797015736e-17,0.7,-9.644533898123004,13.041167664670658,1.4952956989247312
2022-01-28 23:00:00,5118.4383333333335,-0.1,57.0,0.0,3.5,1015.4,1024.3,8.0,-0.2,23,1,28,0.9641814145298092,1.149066664678467,-7.610218571049346,12.612874251497006,1.4952956989247312
2022-01-29 00:00:00,2982.9216666666666,0.0,60.0,0.0,3.7,1015.7,1024.6,8.0,0.4,0,1,29,0.7070663706551934,0.8426488874308758,-6.849766702692025,12.217814371257486,1.4952956989247312
2022-01-29 01:00:00,5260.801666666667,0.0,66.0,0.0,4.0,1015.4,1024.3,10.0,0.5,1,1,29,1.3498539803417329,1.608693330549854,-5.601177024845273,11.83562874251497,1.4952956989247312
2022-01-29 02:00:00,9666.298333333334,-0.3,63.0,0.0,3.8,1014.5,1023.4,10.0,0.5,2,1,29,0.8208483439816051,2.25526228988618,-6.497120016254487,11.48008982035928,1.4952956989247312
2022-01-29 03:00:00,9478.063333333334,-0.3,66.0,0.0,4.0,1015.0,1023.9,8.0,0.4,3,1,29,0.4788282006559363,1.3155696691002716,-5.887521159821319,11.143413173652696,1.4952956989247312
2022-01-29 04:00:00,9585.143333333332,-0.5,66.0,0.0,3.9,1014.3,1023.2,8.0,0.3,4,1,29,0.8999026535611551,1.0724622203665692,-6.078426295158764,10.835928143712575,1.4952956989247312
2022-01-29 05:00:00,8465.9,-0.8,65.0,0.0,3.7,1013.5,1022.4,9.0,0.0,5,1,29,0.5130302149885032,1.4095389311788624,-6.564403434520544,10.589221556886228,1.4952956989247312
2022-01-29 06:00:00,7637.421666666666,-0.8,62.0,0.0,3.6,1013.5,1022.4,9.0,0.0,6,1,29,0.4446261863233695,1.2216004070216808,-7.180057049809105,10.38862275449102,1.4952956989247312
2022-01-29 07:00:00,7191.473333333332,-0.8,52.0,0.0,3.0,1014.3,1023.2,8.0,0.0,7,1,29,0.9641814145298092,1.149066664678467,-9.443826040457871,10.475299401197605,1.4952956989247312
2022-01-29 08:00:00,8012.72,-1.1,47.0,0.0,2.6,1014.9,1023.9,9.0,-0.2,8,1,29,1.2212964584044248,1.4554844419260582,-11.001355060487974,11.149101796407184,1.4952956989247312
2022-01-29 09:00:00,6886.116666666666,-0.9,49.0,0.0,2.8,1014.5,1023.4,6.0,0.1,9,1,29,1.2855752193730787,1.532088886237956,-10.2912335929414,12.530389221556884,1.4952956989247312
2022-01-29 10:00:00,3422.2316666666666,0.1,43.0,0.0,2.6,1014.5,1023.4,7.0,1.5,10,1,29,1.5426902632476944,1.8385066634855471,-11.021712753537468,14.01811377245509,1.4952956989247312
2022-01-29 11:00:00,2193.2516666666666,1.2,41.0,0.0,2.7,1014.5,1023.4,5.0,5.7,11,1,29,0.3420201433256688,0.9396926207859084,-10.622772963452489,15.421706586826348,1.4952956989247312
2022-01-29 12:00:00,3246.088333333333,2.2,37.0,0.0,2.6,1013.9,1022.7,7.0,8.7,12,1,29,0.3420201433256681,-0.9396926207859084,-11.015584041649516,16.577095808383234,1.4952956989247312
2022-01-29 13:00:00,3262.1649999999995,3.3,28.0,0.0,2.2,1012.7,1021.5,6.0,11.3,13,1,29,1.5974774553360442,-0.5814342436536366,-13.513215237012814,17.440419161676648,1.4952956989247312
2022-01-29 14:00:00,3832.2616666666663,4.1,24.0,0.0,2.0,1011.7,1020.4,3.0,13.0,14,1,29,2.1,-5.143516556418884e-16,-14.711709269639364,17.942065868263473,1.4952956989247312
2022-01-29 15:00:00,2901.5916666666667,4.1,28.0,0.0,2.3,1011.5,1020.2,5.0,12.5,15,1,29,1.5320888862379556,-1.2855752193730792,-12.818812656974943,18.029790419161674,1.4952956989247312
2022-01-29 16:00:00,3258.9133333333334,4.0,28.0,0.0,2.3,1011.4,1020.1,3.0,10.8,16,1,29,2.2,-5.388445916248355e-16,-12.905596159166468,17.79086826347305,1.4952956989247312
2022-01-29 17:00:00,3700.013333333334,3.0,32.0,0.0,2.4,1011.8,1020.6,7.0,7.1,17,1,29,1.8793852415718169,0.6840402866513374,-12.12228051783529,17.067215568862274,1.4952956989247312
2022-01-29 18:00:00,5744.985000000001,1.3,43.0,0.0,2.9,1011.6,1020.4,3.0,3.8,18,1,29,1.3498539803417329,1.608693330549854,-9.929194806923086,15.957634730538924,1.4952956989247312
2022-01-29 19:00:00,7276.900000000001,0.5,49.0,0.0,3.1,1012.9,1021.8,7.0,1.9,19,1,29,1.1570176974357709,1.3788799976141604,-8.997979092507522,14.920958083832335,1.4952956989247312
2022-01-29 20:00:00,7594.811666666667,-0.1,50.0,0.0,3.0,1012.8,1021.7,7.0,0.8,20,1,29,1.5426902632476944,1.8385066634855471,-9.294594537817954,14.1185628742515,1.4952956989247312
2022-01-29 21:00:00,5537.248333333333,-0.1,47.0,0.0,2.9,1013.4,1022.3,8.0,0.4,21,1,29,0.9396926207859084,0.3420201433256687,-10.08165941002698,13.520808383233533,1.4952956989247312
2022-01-29 22:00:00,4663.335,-0.2,47.0,0.0,2.8,1013.4,1022.3,9.0,0.3,22,1,29,0.9641814145298092,1.149066664678467,-10.173614985234735,13.041167664670658,1.4952956989247312
2022-01-29 23:00:00,5013.39,-0.6,49.0,0.0,2.9,1013.3,1022.2,9.0,0.0,23,1,29,0.5130302149885032,1.4095389311788624,-10.014058836217648,12.612874251497006,1.4952956989247312
2022-01-30 00:00:00,6043.298333333333,-0.9,50.0,0.0,2.9,1013.2,1022.1,8.0,-0.2,0,1,30,0.7713451316238472,0.9192533317427736,-10.035296406365836,12.217814371257486,1.4952956989247312
2022-01-30 01:00:00,5565.883333333334,-0.8,54.0,0.0,3.1,1013.3,1022.2,10.0,-0.4,1,1,30,0.3078181289931019,0.8457233587073175,-8.96176398311014,11.83562874251497,1.4952956989247312
2022-01-30 02:00:00,5904.388333333333,-0.9,55.0,0.0,3.1,1012.9,1021.8,10.0,-0.1,2,1,30,0.7182423009839045,1.973354503650408,-8.820234725917414,11.48008982035928,1.4952956989247312
2022-01-30 03:00:00,4881.7266666666665,-1.1,58.0,0.0,3.3,1013.0,1021.9,9.0,-0.2,3,1,30,0.7713451316238472,0.9192533317427736,-8.32588288983425,11.143413173652696,1.4952956989247312
2022-01-30 04:00:00,3751.488333333333,-1.4,60.0,0.0,3.3,1012.6,1021.5,8.0,-0.3,4,1,30,0.5814342436536369,1.597477455336044,-8.17220417912777,10.835928143712575,1.4952956989247312
2022-01-30 05:00:00,6089.821666666667,-1.2,60.0,0.0,3.4,1011.8,1020.7,8.0,-0.4,5,1,30,0.6498382723187708,1.7854159794932256,-7.983258264005651,10.589221556886228,1.4952956989247312
2022-01-30 06:00:00,6855.471666666667,-1.5,60.0,0.0,3.3,1011.7,1020.6,8.0,-0.5,6,1,30,1.2212964584044248,1.4554844419260582,-8.266680421713778,10.38862275449102,1.4952956989247312
2022-01-30 07:00:00,7043.141666666666,-1.7,61.0,0.0,3.3,1012.2,1021.2,7.0,-0.9,7,1,30,0.9641814145298092,1.149066664678467,-8.242964882193945,10.475299401197605,1.4952956989247312
2022-01-30 08:00:00,7374.341666666667,-2.1,62.0,0.0,3.2,1012.8,1021.8,3.0,-1.1,8,1,30,0.4788282006559363,1.3155696691002716,-8.412676794982424,11.149101796407184,1.4952956989247312
2022-01-30 09:00:00,5883.68,-0.7,57.0,0.0,3.3,1013.1,1022.0,4.0,-0.7,9,1,30,1.5426902632476944,1.8385066634855471,-8.173750144557678,12.530389221556884,1.4952956989247312
2022-01-30 10:00:00,1412.7683333333334,0.8,47.0,0.0,3.0,1013.3,1022.2,4.0,0.3,10,1,30,0.6840402866513376,1.8793852415718169,-9.254199086622744,14.01811377245509,1.4952956989247312
2022-01-30 11:00:00,830.43,1.9,38.0,0.0,2.7,1013.8,1022.6,6.0,4.1,11,1,30,0.4104241719908025,1.12763114494309,-10.949063841710622,15.421706586826348,1.4952956989247312
2022-01-30 12:00:00,1147.3166666666666,3.0,31.0,0.0,2.3,1013.1,1021.9,6.0,8.4,12,1,30,1.6914467174146353,0.6156362579862037,-12.517075692229268,16.577095808383234,1.4952956989247312
2022-01-30 13:00:00,1919.3033333333333,4.5,28.0,0.0,2.4,1012.3,1021.0,0.0,12.4,13,1,30,0.4104241719908018,-1.1276311449430902,-12.47172669028407,17.440419161676648,1.4952956989247312
2022-01-30 14:00:00,2757.405,6.1,18.0,0.0,1.7,1011.5,1020.2,4.0,14.2,14,1,30,1.37887999761416,-1.157017697435771,-16.507533120807164,17.942065868263473,1.4952956989247312
2022-01-30 15:00:00,3500.5733333333333,5.6,19.0,0.0,1.7,1011.4,1020.1,4.0,14.1,15,1,30,1.8793852415718169,-0.6840402866513372,-16.273374453591963,18.029790419161674,1.4952956989247312
2022-01-30 16:00:00,3093.251666666667,4.9,17.0,0.0,1.5,1012.1,1020.8,8.0,12.1,16,1,30,1.4095389311788626,0.5130302149885031,-18.17730770195493,17.79086826347305,1.4952956989247312
2022-01-30 17:00:00,5542.176666666666,4.0,21.0,0.0,1.7,1012.5,1021.3,1.0,7.6,17,1,30,2.25526228988618,0.8208483439816049,-16.41059785078409,17.067215568862274,1.4952956989247312
2022-01-30 18:00:00,8090.028333333333,2.3,32.0,0.0,2.3,1013.3,1022.1,1.0,4.0,18,1,30,1.221600407021681,-0.4446261863233692,-12.739011139303717,15.957634730538924,1.4952956989247312
2022-01-30 19:00:00,5936.6016666666665,1.1,44.0,0.0,2.9,1014.1,1023.0,0.0,1.8,19,1,30,0.8999026535611551,1.0724622203665692,-9.8195101375682,14.920958083832335,1.4952956989247312
2022-01-30 20:00:00,6932.873333333334,0.3,51.0,0.0,3.2,1014.7,1023.6,0.0,0.4,20,1,30,1.092738936467117,1.3022755533022623,-8.670493608225625,14.1185628742515,1.4952956989247312
2022-01-30 21:00:00,7518.691666666667,-0.7,55.0,0.0,3.2,1015.2,1024.1,0.0,-0.9,21,1,30,1.028460175498463,1.225671108990365,-8.633105346326284,13.520808383233533,1.4952956989247312
2022-01-30 22:00:00,7200.016666666666,-0.8,54.0,0.0,3.1,1015.6,1024.6,0.0,-0.5,22,1,30,0.7182423009839045,1.973354503650408,-8.96176398311014,13.041167664670658,1.4952956989247312
2022-01-30 23:00:00,8439.748333333333,-0.9,54.0,0.0,3.1,1015.6,1024.6,0.0,-0.9,23,1,30,0.7070663706551934,0.8426488874308758,-9.055142375217526,12.612874251497006,1.4952956989247312
2022-01-31 00:00:00,9096.236666666666,-1.5,55.0,0.0,3.0,1015.8,1024.8,0.0,-1.3,0,1,31,4.286263797015736e-17,0.7,-9.381683497326948,12.217814371257486,1.4952956989247312
2022-01-31 01:00:00,7537.008333333334,-1.1,56.0,0.0,3.2,1015.8,1024.8,0.0,-1.6,1,1,31,0.1,0.0,-8.776609326941703,11.83562874251497,1.4952956989247312
2022-01-31 02:00:00,8911.348333333333,-1.4,57.0,0.0,3.1,1015.7,1024.7,0.0,-1.9,2,1,31,0.3,0.0,-8.831312351788824,11.48008982035928,1.4952956989247312
2022-01-31 03:00:00,8517.931666666665,-2.0,60.0,0.0,3.2,1015.8,1024.8,0.0,-2.3,3,1,31,0.1,0.0,-8.739094487939543,11.143413173652696,1.4952956989247312
2022-01-31 04:00:00,8145.019999999999,-2.0,61.0,0.0,3.2,1015.6,1024.6,0.0,-2.6,4,1,31,3.061616997868383e-17,0.5,-8.52693360117903,10.835928143712575,1.4952956989247312
2022-01-31 05:00:00,6138.606666666667,-2.6,68.0,0.0,3.4,1015.9,1024.9,0.0,-2.8,5,1,31,-1.1021821192326178e-16,-0.6,-7.697761114061545,10.589221556886228,1.4952956989247312
2022-01-31 06:00:00,7304.920000000001,-3.5,72.0,0.0,3.4,1016.5,1025.6,0.0,-3.0,6,1,31,-1.4695761589768238e-16,-0.8,-7.823668408959799,10.38862275449102,1.4952956989247312
2022-01-31 07:00:00,7270.938333333334,-3.3,77.0,0.0,3.7,1017.1,1026.2,0.0,-3.4,7,1,31,0.171010071662834,-0.4698463103929542,-6.758459208807944,10.475299401197605,1.4952956989247312
2022-01-31 08:00:00,7880.165,-3.1,74.0,0.0,3.6,1016.8,1025.8,0.0,-3.3,8,1,31,5.51091059616309e-17,0.9,-7.082176838781823,11.149101796407184,1.4952956989247312
2022-01-31 09:00:00,4573.006666666667,-1.9,72.0,0.0,3.8,1018.1,1027.1,0.0,-2.5,9,1,31,-0.3420201433256694,-0.9396926207859082,-6.2810736708198975,12.530389221556884,1.4952956989247312
2022-01-31 10:00:00,5269.173333333333,1.0,54.0,0.0,3.6,1018.3,1027.2,0.0,-0.2,10,1,31,0.2052120859954012,0.563815572471545,-7.281396706851451,14.01811377245509,1.4952956989247312
2022-01-31 11:00:00,748.0425,3.1,46.0,0.0,3.5,1017.8,1026.6,0.0,2.1,11,1,31,1.2212964584044248,1.4554844419260582,-7.419956874436307,15.421706586826348,1.4952956989247312
2022-01-31 12:00:00,39.72,3.8,37.0,0.0,3.0,1017.0,1025.8,0.0,6.1,12,1,31,1.12763114494309,-0.4104241719908023,-9.58383034033082,16.577095808383234,1.4952956989247312
